"timestamp","funding_rate","premium"
"2025-12-27 14:00:00+00:00",0.0000125,-0.0003380145
"2025-12-27 15:00:00+00:00",0.0000125,-0.0002706127
"2025-12-27 16:00:00+00:00",0.0000125,-0.0002595963
"2025-12-27 17:00:00+00:00",0.0000125,-0.0003630497
"2025-12-27 18:00:00+00:00",0.0000125,-0.0003681358
"2025-12-27 19:00:00+00:00",0.0000125,-0.0003153126
"2025-12-27 20:00:00+00:00",0.0000125,-0.0003801101
"2025-12-27 21:00:00+00:00",0.0000125,-0.0003452398
"2025-12-27 22:00:00+00:00",0.0000125,-0.0003369219
"2025-12-27 23:00:00+00:00",0.0000125,-0.0003406553
"2025-12-28 00:00:00+00:00",0.0000125,-0.0003595431
"2025-12-28 01:00:00+00:00",0.0000125,-0.0003080682
"2025-12-28 02:00:00+00:00",0.0000125,-0.0003280741
"2025-12-28 03:00:00+00:00",0.0000125,-0.0003121479
"2025-12-28 04:00:00+00:00",0.0000125,-0.0003341443
"2025-12-28 05:00:00+00:00",0.0000125,-0.0003217476
"2025-12-28 06:00:00+00:00",0.0000125,-0.0003532386
"2025-12-28 07:00:00+00:00",0.0000125,-0.0002895324
"2025-12-28 08:00:00+00:00",0.0000125,-0.0002909262
"2025-12-28 09:00:00+00:00",0.0000125,-0.0002815422
"2025-12-28 10:00:00+00:00",0.0000125,-0.0003514453
"2025-12-28 11:00:00+00:00",0.0000112763,-0.0004097897
"2025-12-28 12:00:00+00:00",0.0000095366,-0.0004237072
"2025-12-28 13:00:00+00:00",0.0000099639,-0.0004202892
"2025-12-28 14:00:00+00:00",0.0000100635,-0.0004194919
"2025-12-28 15:00:00+00:00",0.0000082579,-0.0004339371
"2025-12-28 16:00:00+00:00",0.0000077423,-0.0004380616
"2025-12-28 17:00:00+00:00",0.0000087033,-0.0004303738
"2025-12-28 18:00:00+00:00",0.0000125,-0.0003848643
"2025-12-28 19:00:00+00:00",0.0000125,-0.0003607457
"2025-12-28 20:00:00+00:00",0.0000125,-0.0002309703
"2025-12-28 21:00:00+00:00",0.0000125,-0.0001584692
"2025-12-28 22:00:00+00:00",0.0000125,-0.0002491638
"2025-12-28 23:00:00+00:00",0.0000125,-0.0001967698
"2025-12-29 00:00:00+00:00",0.0000125,-0.0001674409
"2025-12-29 01:00:00+00:00",0.0000125,-0.0001480693
"2025-12-29 02:00:00+00:00",0.0000125,-0.0000788939
"2025-12-29 03:00:00+00:00",0.0000125,-0.0000906486
"2025-12-29 04:00:00+00:00",0.0000125,-0.0001431809
"2025-12-29 05:00:00+00:00",0.0000125,-0.0002660021
"2025-12-29 06:00:00+00:00",0.0000125,-0.0002822517
"2025-12-29 07:00:00+00:00",0.0000125,-0.0002872602
"2025-12-29 08:00:00+00:00",0.0000125,-0.0003148303
"2025-12-29 09:00:00+00:00",0.0000125,-0.0003570669
"2025-12-29 10:00:00+00:00",0.0000125,-0.0003901199
"2025-12-29 11:00:00+00:00",0.0000125,-0.0003882319
"2025-12-29 12:00:00+00:00",0.0000040066,-0.0004679468
"2025-12-29 13:00:00+00:00",0.0000034954,-0.000472037
"2025-12-29 14:00:00+00:00",0.000006161,-0.0004507122
"2025-12-29 15:00:00+00:00",0.0000125,-0.0003726547
"2025-12-29 16:00:00+00:00",0.0000125,-0.0002216581
"2025-12-29 17:00:00+00:00",0.0000125,-0.0001737477
"2025-12-29 18:00:00+00:00",0.0000125,-0.0001597685
"2025-12-29 19:00:00+00:00",0.0000125,-0.0002072942
"2025-12-29 20:00:00+00:00",0.0000125,-0.0001820886
"2025-12-29 21:00:00+00:00",0.0000125,-0.0001182134
"2025-12-29 22:00:00+00:00",0.0000125,0.0000285184
"2025-12-29 23:00:00+00:00",0.0000125,-0.0000452343
"2025-12-30 00:00:00+00:00",0.0000125,-0.0000747909
"2025-12-30 01:00:00+00:00",0.0000125,-0.0001170266
"2025-12-30 02:00:00+00:00",0.0000125,-0.0001110217
"2025-12-30 03:00:00+00:00",0.0000125,-0.0001411688
"2025-12-30 04:00:00+00:00",0.0000125,-0.0001817858
"2025-12-30 05:00:00+00:00",0.0000125,-0.0001896746
"2025-12-30 06:00:00+00:00",0.0000125,-0.0002059062
"2025-12-30 07:00:00+00:00",0.0000125,-0.0000743136
"2025-12-30 08:00:00+00:00",0.0000125,-0.0001205343
"2025-12-30 09:00:00+00:00",0.0000125,-0.000118507
"2025-12-30 10:00:00+00:00",0.0000125,-0.0001688627
"2025-12-30 11:00:00+00:00",0.0000125,-0.0001369383
"2025-12-30 12:00:00+00:00",0.0000125,-0.0001729128
"2025-12-30 13:00:00+00:00",0.0000125,-0.0001709086
"2025-12-30 14:00:00+00:00",0.0000125,-0.0002056733
"2025-12-30 15:00:00+00:00",0.0000125,-0.0001633225
"2025-12-30 16:00:00+00:00",0.0000125,-0.0003081004
"2025-12-30 17:00:00+00:00",0.000009776,-0.0004217917
"2025-12-30 18:00:00+00:00",0.0000085988,-0.0004312098
"2025-12-30 19:00:00+00:00",0.0000121099,-0.0004031205
"2025-12-30 20:00:00+00:00",0.0000125,-0.000380578
"2025-12-30 21:00:00+00:00",0.0000125,-0.0003833312
"2025-12-30 22:00:00+00:00",0.0000125,-0.0002264919
"2025-12-30 23:00:00+00:00",0.0000125,-0.0002071966
"2025-12-31 00:00:00+00:00",0.0000125,-0.0002798075
"2025-12-31 01:00:00+00:00",0.0000125,-0.0003126034
"2025-12-31 02:00:00+00:00",0.0000125,-0.000223885
"2025-12-31 03:00:00+00:00",0.0000125,-0.000285045
"2025-12-31 04:00:00+00:00",0.0000125,-0.000296919
"2025-12-31 05:00:00+00:00",0.0000125,-0.0003325775
"2025-12-31 06:00:00+00:00",0.0000125,-0.0002950624
"2025-12-31 07:00:00+00:00",0.0000125,-0.0003014565
"2025-12-31 08:00:00+00:00",0.0000125,-0.0003108538
"2025-12-31 09:00:00+00:00",0.0000125,-0.0003559922
"2025-12-31 10:00:00+00:00",0.0000125,-0.0003348927
"2025-12-31 11:00:00+00:00",0.0000125,-0.0003575292
"2025-12-31 12:00:00+00:00",0.0000125,-0.0003515684
"2025-12-31 13:00:00+00:00",0.0000125,-0.0003535976
"2025-12-31 14:00:00+00:00",0.0000125,-0.0003367215
"2025-12-31 15:00:00+00:00",0.0000125,-0.0003258355
"2025-12-31 16:00:00+00:00",0.0000125,-0.0002619178
"2025-12-31 17:00:00+00:00",0.0000125,-0.0002126847
"2025-12-31 18:00:00+00:00",0.0000125,-0.0001888987
"2025-12-31 19:00:00+00:00",0.0000125,-0.0001627358
"2025-12-31 20:00:00+00:00",0.0000125,-0.0001186508
"2025-12-31 21:00:00+00:00",0.0000125,-0.0000862442
"2025-12-31 22:00:00+00:00",0.0000125,0.0000013992
"2025-12-31 23:00:00+00:00",0.0000125,-0.000005205
"2026-01-01 00:00:00+00:00",0.0000125,-0.0001308388
"2026-01-01 01:00:00+00:00",0.0000125,-0.0001004107
"2026-01-01 02:00:00+00:00",0.0000125,-0.000069418
"2026-01-01 03:00:00+00:00",0.0000125,-0.0000522769
"2026-01-01 04:00:00+00:00",0.0000125,-0.00004511
"2026-01-01 05:00:00+00:00",0.0000125,-0.0000285096
"2026-01-01 06:00:00+00:00",0.0000125,0.000104394
"2026-01-01 07:00:00+00:00",0.0000125,0.0001068424
"2026-01-01 08:00:00+00:00",0.0000125,0.0001057491
"2026-01-01 09:00:00+00:00",0.0000125,0.0000335794
"2026-01-01 10:00:00+00:00",0.0000125,0.0000431579
"2026-01-01 11:00:00+00:00",0.0000125,-0.0000225135
"2026-01-01 12:00:00+00:00",0.0000125,-0.0000675699
"2026-01-01 13:00:00+00:00",0.0000125,-0.0000073506
"2026-01-01 14:00:00+00:00",0.0000125,-0.0000489818
"2026-01-01 15:00:00+00:00",0.0000125,-0.0002702526
"2026-01-01 16:00:00+00:00",0.0000125,-0.0002661446
"2026-01-01 17:00:00+00:00",0.0000125,-0.0002199406
"2026-01-01 18:00:00+00:00",0.0000125,-0.0002370172
"2026-01-01 19:00:00+00:00",0.0000125,-0.0003181031
"2026-01-01 20:00:00+00:00",0.0000125,-0.0002389337
"2026-01-01 21:00:00+00:00",0.0000125,-0.0002589066
"2026-01-01 22:00:00+00:00",0.0000125,-0.0002417222
"2026-01-01 23:00:00+00:00",0.0000125,-0.000178698
"2026-01-02 00:00:00+00:00",0.0000125,-0.000197902
"2026-01-02 01:00:00+00:00",0.0000125,-0.0002601383
"2026-01-02 02:00:00+00:00",0.0000125,-0.0002853694
"2026-01-02 03:00:00+00:00",0.0000125,-0.0003344195
"2026-01-02 04:00:00+00:00",0.0000125,-0.0003079598
"2026-01-02 05:00:00+00:00",0.0000121813,-0.00040255
"2026-01-02 06:00:00+00:00",0.0000125,-0.0003596968
"2026-01-02 07:00:00+00:00",0.0000125,-0.0003650999
"2026-01-02 08:00:00+00:00",0.0000125,-0.0003886447
"2026-01-02 09:00:00+00:00",0.0000105918,-0.0004152658
"2026-01-02 10:00:00+00:00",0.0000125,-0.0002743661
"2026-01-02 11:00:00+00:00",0.0000057789,-0.0004537687
"2026-01-02 12:00:00+00:00",5.329E-7,-0.0004957365
"2026-01-02 13:00:00+00:00",0.0000051975,-0.0004584198
"2026-01-02 14:00:00+00:00",0.0000084142,-0.0004326862
"2026-01-02 15:00:00+00:00",0.0000046961,-0.0004624315
"2026-01-02 16:00:00+00:00",0.0000044126,-0.0004646995
"2026-01-02 17:00:00+00:00",0.0000083593,-0.0004331259
"2026-01-02 18:00:00+00:00",-0.0000015941,-0.0005127525
"2026-01-02 19:00:00+00:00",4.711E-7,-0.0004962315
"2026-01-02 20:00:00+00:00",0.0000060741,-0.0004514074
"2026-01-02 21:00:00+00:00",-0.0000045595,-0.0005364762
"2026-01-02 22:00:00+00:00",-0.0000010285,-0.0005082282
"2026-01-02 23:00:00+00:00",0.0000013348,-0.0004893217
"2026-01-03 00:00:00+00:00",-0.0000028235,-0.0005225879
"2026-01-03 01:00:00+00:00",0.0000040019,-0.0004679851
"2026-01-03 02:00:00+00:00",0.0000035501,-0.0004715995
"2026-01-03 03:00:00+00:00",0.0000037402,-0.0004700785
"2026-01-03 04:00:00+00:00",4.915E-7,-0.0004960682
"2026-01-03 05:00:00+00:00",0.0000022977,-0.0004816181
"2026-01-03 06:00:00+00:00",0.0000072188,-0.0004422494
"2026-01-03 07:00:00+00:00",0.0000060963,-0.0004512293
"2026-01-03 08:00:00+00:00",0.0000081292,-0.0004349662
"2026-01-03 09:00:00+00:00",0.0000125,-0.0003963714
"2026-01-03 10:00:00+00:00",0.0000125,-0.0003732933
"2026-01-03 11:00:00+00:00",0.0000125,-0.0003624609
"2026-01-03 12:00:00+00:00",0.0000125,-0.0003431501
"2026-01-03 13:00:00+00:00",0.0000125,-0.00030207
"2026-01-03 14:00:00+00:00",0.0000125,-0.0002984378
"2026-01-03 15:00:00+00:00",0.0000125,-0.0003144804
"2026-01-03 16:00:00+00:00",0.0000100383,-0.0004196937
"2026-01-03 17:00:00+00:00",0.0000125,-0.0003495472
"2026-01-03 18:00:00+00:00",0.0000125,-0.0003941719
"2026-01-03 19:00:00+00:00",0.0000125,-0.0003809913
"2026-01-03 20:00:00+00:00",0.0000083607,-0.0004331143
"2026-01-03 21:00:00+00:00",0.0000125,-0.0003648461
"2026-01-03 22:00:00+00:00",0.0000125,-0.0002843308
"2026-01-03 23:00:00+00:00",0.0000125,-0.0003672053
"2026-01-04 00:00:00+00:00",0.0000125,-0.0003837395
"2026-01-04 01:00:00+00:00",0.0000125,-0.0003958261
"2026-01-04 02:00:00+00:00",0.0000081158,-0.0004350737
"2026-01-04 03:00:00+00:00",0.0000069842,-0.0004441263
"2026-01-04 04:00:00+00:00",0.0000082581,-0.0004339355
"2026-01-04 05:00:00+00:00",0.0000099762,-0.0004201902
"2026-01-04 06:00:00+00:00",0.0000122433,-0.0004020538
"2026-01-04 07:00:00+00:00",0.0000125,-0.0003962275
"2026-01-04 08:00:00+00:00",0.0000115467,-0.000407626
"2026-01-04 09:00:00+00:00",0.0000125,-0.0003981979
"2026-01-04 10:00:00+00:00",0.0000049497,-0.0004604021
"2026-01-04 11:00:00+00:00",0.0000025689,-0.0004794489
"2026-01-04 12:00:00+00:00",0.0000034233,-0.0004726135
"2026-01-04 13:00:00+00:00",0.0000037309,-0.000470153
"2026-01-04 14:00:00+00:00",0.000002501,-0.0004799917
"2026-01-04 15:00:00+00:00",0.0000052562,-0.0004579506
"2026-01-04 16:00:00+00:00",0.000003712,-0.0004703042
"2026-01-04 17:00:00+00:00",0.0000068565,-0.0004451483
"2026-01-04 18:00:00+00:00",0.0000086608,-0.0004307134
"2026-01-04 19:00:00+00:00",0.0000099687,-0.0004202503
"2026-01-04 20:00:00+00:00",0.0000088914,-0.0004288688
"2026-01-04 21:00:00+00:00",0.0000104483,-0.0004164139
"2026-01-04 22:00:00+00:00",0.0000080895,-0.0004352836
"2026-01-04 23:00:00+00:00",0.0000125,-0.0003950193
"2026-01-05 00:00:00+00:00",0.0000125,-0.0003507736
"2026-01-05 01:00:00+00:00",0.0000125,-0.0003016878
"2026-01-05 02:00:00+00:00",0.0000125,-0.0003236699
"2026-01-05 03:00:00+00:00",0.0000125,-0.0003966065
"2026-01-05 04:00:00+00:00",0.0000125,-0.000392063
"2026-01-05 05:00:00+00:00",0.0000124628,-0.0004002975
"2026-01-05 06:00:00+00:00",0.0000125,-0.0003515008
"2026-01-05 07:00:00+00:00",0.0000125,-0.0003999236
"2026-01-05 08:00:00+00:00",0.0000125,-0.0003591598
"2026-01-05 09:00:00+00:00",0.000011345,-0.0004092403
"2026-01-05 10:00:00+00:00",0.0000125,-0.0003486294
"2026-01-05 11:00:00+00:00",0.0000125,-0.0002383433
"2026-01-05 12:00:00+00:00",0.0000125,-0.0002461549
"2026-01-05 13:00:00+00:00",0.0000125,-0.0002522474
"2026-01-05 14:00:00+00:00",0.0000125,-0.0002543906
"2026-01-05 15:00:00+00:00",0.0000125,-0.0002273935
"2026-01-05 16:00:00+00:00",0.0000125,-0.000297714
"2026-01-05 17:00:00+00:00",0.000004954,-0.0004603683
"2026-01-05 18:00:00+00:00",0.0000026185,-0.0004790523
"2026-01-05 19:00:00+00:00",-1.971E-7,-0.0005015764
"2026-01-05 20:00:00+00:00",-0.0000040825,-0.0005326602
"2026-01-05 21:00:00+00:00",-0.0000035464,-0.0005283711
"2026-01-05 22:00:00+00:00",0.0000018134,-0.0004854928
"2026-01-05 23:00:00+00:00",0.0000047033,-0.0004623738
"2026-01-06 00:00:00+00:00",0.0000072612,-0.0004419104
"2026-01-06 01:00:00+00:00",0.0000080533,-0.0004355733
"2026-01-06 02:00:00+00:00",0.0000114052,-0.0004087586
"2026-01-06 03:00:00+00:00",0.0000116812,-0.00040655
"2026-01-06 04:00:00+00:00",0.0000125,-0.000368146
"2026-01-06 05:00:00+00:00",0.0000125,-0.0003910744
"2026-01-06 06:00:00+00:00",0.0000125,-0.0003838089
"2026-01-06 07:00:00+00:00",0.0000085744,-0.0004314046
"2026-01-06 08:00:00+00:00",0.0000125,-0.0003240202
"2026-01-06 09:00:00+00:00",0.0000125,-0.0002046406
"2026-01-06 10:00:00+00:00",0.0000125,-0.0001850537
"2026-01-06 11:00:00+00:00",0.0000125,-0.0001574265
"2026-01-06 12:00:00+00:00",0.0000125,-0.0000856094
"2026-01-06 13:00:00+00:00",0.0000125,-0.0001178021
"2026-01-06 14:00:00+00:00",0.0000125,-0.0001121818
"2026-01-06 15:00:00+00:00",0.0000125,-0.0001178603
"2026-01-06 16:00:00+00:00",0.0000125,-0.0001297409
"2026-01-06 17:00:00+00:00",0.0000125,-0.000152935
"2026-01-06 18:00:00+00:00",0.0000125,0.0000643875
"2026-01-06 19:00:00+00:00",0.0000125,0.000564245
"2026-01-06 20:00:00+00:00",0.0000125,0.000453931
"2026-01-06 21:00:00+00:00",0.0000125,0.0004449229
"2026-01-06 22:00:00+00:00",0.0000125,0.0002999463
"2026-01-06 23:00:00+00:00",0.0000125,0.0002871067
"2026-01-07 00:00:00+00:00",0.0000125,0.0003844509
"2026-01-07 01:00:00+00:00",0.0000125,0.0003776184
"2026-01-07 02:00:00+00:00",0.0000125,0.0004968549
"2026-01-07 03:00:00+00:00",0.0000125,0.000572825
"2026-01-07 04:00:00+00:00",0.0000191482,0.0006531853
"2026-01-07 05:00:00+00:00",0.000024145,0.0006931603
"2026-01-07 06:00:00+00:00",0.0000125,0.0005963248
"2026-01-07 07:00:00+00:00",0.0000125,0.000529167
"2026-01-07 08:00:00+00:00",0.0000125,0.000547233
"2026-01-07 09:00:00+00:00",0.0000125,0.0005264325
"2026-01-07 10:00:00+00:00",0.0000125,0.0004506525
"2026-01-07 11:00:00+00:00",0.0000165057,0.0006320455
"2026-01-07 12:00:00+00:00",0.0000564481,0.0009515846
"2026-01-07 13:00:00+00:00",0.0000288674,0.0007309388
"2026-01-07 14:00:00+00:00",0.0000269142,0.0007153137
"2026-01-07 15:00:00+00:00",0.0000397461,0.0008179686
"2026-01-07 16:00:00+00:00",0.0000479239,0.0008833912
"2026-01-07 17:00:00+00:00",0.0000238663,0.00069093
"2026-01-07 18:00:00+00:00",0.0000125,0.000574714
"2026-01-07 19:00:00+00:00",0.0000125,0.00056579
"2026-01-07 20:00:00+00:00",0.0000125,0.0002351806
"2026-01-07 21:00:00+00:00",0.0000125,0.0003155006
"2026-01-07 22:00:00+00:00",0.0000125,0.0003085364
"2026-01-07 23:00:00+00:00",0.0000125,0.0002117561
"2026-01-08 00:00:00+00:00",0.0000125,0.0001384139
"2026-01-08 01:00:00+00:00",0.0000125,-0.0000085354
"2026-01-08 02:00:00+00:00",0.0000125,0.0000247002
"2026-01-08 03:00:00+00:00",0.0000125,0.0000710011
"2026-01-08 04:00:00+00:00",0.0000125,0.0000611246
"2026-01-08 05:00:00+00:00",0.0000125,0.0000524394
"2026-01-08 06:00:00+00:00",0.0000125,0.0000463625
"2026-01-08 07:00:00+00:00",0.0000125,-0.0000667722
"2026-01-08 08:00:00+00:00",0.0000125,-0.000224611
"2026-01-08 09:00:00+00:00",0.0000125,-0.0002621123
"2026-01-08 10:00:00+00:00",0.0000125,-0.0002856393
"2026-01-08 11:00:00+00:00",0.0000125,-0.0002408339
"2026-01-08 12:00:00+00:00",0.0000125,-0.000252908
"2026-01-08 13:00:00+00:00",0.0000125,-0.0002184584
"2026-01-08 14:00:00+00:00",0.0000125,-0.0001631688
"2026-01-08 15:00:00+00:00",0.0000125,-0.0001385912
"2026-01-08 16:00:00+00:00",0.0000125,0.0001232785
"2026-01-08 17:00:00+00:00",0.0000125,0.000190631
"2026-01-08 18:00:00+00:00",0.0000125,0.0002005667
"2026-01-08 19:00:00+00:00",0.0000125,0.0000854029
"2026-01-08 20:00:00+00:00",0.0000125,-0.0000275655
"2026-01-08 21:00:00+00:00",0.0000125,-0.0000910559
"2026-01-08 22:00:00+00:00",0.0000125,-0.0001480075
"2026-01-08 23:00:00+00:00",0.0000125,-0.0001848354
"2026-01-09 00:00:00+00:00",0.0000125,-0.0002126933
"2026-01-09 01:00:00+00:00",0.0000125,-0.0001989282
"2026-01-09 02:00:00+00:00",0.0000125,-0.0002626206
"2026-01-09 03:00:00+00:00",0.0000125,-0.0002533021
"2026-01-09 04:00:00+00:00",0.0000125,-0.0001952457
"2026-01-09 05:00:00+00:00",0.0000125,-0.0001769601
"2026-01-09 06:00:00+00:00",0.0000125,-0.000072992
"2026-01-09 07:00:00+00:00",0.0000125,-0.000052276
"2026-01-09 08:00:00+00:00",0.0000125,-0.0000279883
"2026-01-09 09:00:00+00:00",0.0000125,-0.0001237599
"2026-01-09 10:00:00+00:00",0.0000125,-0.000207294
"2026-01-09 11:00:00+00:00",0.0000125,-0.0001380577
"2026-01-09 12:00:00+00:00",0.0000125,-0.0001642473
"2026-01-09 13:00:00+00:00",0.0000125,-0.0002096643
"2026-01-09 14:00:00+00:00",0.0000125,-0.0001617058
"2026-01-09 15:00:00+00:00",0.0000125,-0.000156466
"2026-01-09 16:00:00+00:00",0.0000125,-0.0000489461
"2026-01-09 17:00:00+00:00",0.0000125,0.0000079215
"2026-01-09 18:00:00+00:00",0.0000125,-0.000025143
"2026-01-09 19:00:00+00:00",0.0000125,-0.0000597267
"2026-01-09 20:00:00+00:00",0.0000125,-0.0000817794
"2026-01-09 21:00:00+00:00",0.0000125,-0.0001095911
"2026-01-09 22:00:00+00:00",0.0000125,-0.0000450044
"2026-01-09 23:00:00+00:00",0.0000125,-0.0000155902
"2026-01-10 00:00:00+00:00",0.0000125,0.0000148058
"2026-01-10 01:00:00+00:00",0.0000125,-0.000021927
"2026-01-10 02:00:00+00:00",0.0000125,-0.0000404296
"2026-01-10 03:00:00+00:00",0.0000125,-0.0000099435
"2026-01-10 04:00:00+00:00",0.0000125,-0.0000774904
"2026-01-10 05:00:00+00:00",0.0000125,-0.0000710791
"2026-01-10 06:00:00+00:00",0.0000125,-0.0001030456
"2026-01-10 07:00:00+00:00",0.0000125,-0.0000793976
"2026-01-10 08:00:00+00:00",0.0000125,-0.0001608633
"2026-01-10 09:00:00+00:00",0.0000125,-0.0001515486
"2026-01-10 10:00:00+00:00",0.0000125,-0.0001744798
"2026-01-10 11:00:00+00:00",0.0000125,-0.0001575872
"2026-01-10 12:00:00+00:00",0.0000125,-0.0001632611
"2026-01-10 13:00:00+00:00",0.0000125,-0.0000887963
"2026-01-10 14:00:00+00:00",0.0000125,-0.0000898168
"2026-01-10 15:00:00+00:00",0.0000125,-0.0001717185
"2026-01-10 16:00:00+00:00",0.0000125,-0.0001673231
"2026-01-10 17:00:00+00:00",0.0000125,-0.0002201997
"2026-01-10 18:00:00+00:00",0.0000125,-0.0002298026
"2026-01-10 19:00:00+00:00",0.0000125,-0.0002606175
"2026-01-10 20:00:00+00:00",0.0000125,-0.0002324575
"2026-01-10 21:00:00+00:00",0.0000125,-0.000267452
"2026-01-10 22:00:00+00:00",0.0000125,-0.000279559
"2026-01-10 23:00:00+00:00",0.0000125,-0.0003290444
"2026-01-11 00:00:00+00:00",0.0000125,-0.0003053464
"2026-01-11 01:00:00+00:00",0.0000125,-0.0002545257
"2026-01-11 02:00:00+00:00",0.0000125,-0.0001919928
"2026-01-11 03:00:00+00:00",0.0000125,-0.0001731609
"2026-01-11 04:00:00+00:00",0.0000125,-0.0001677297
"2026-01-11 05:00:00+00:00",0.0000125,-0.0001332203
"2026-01-11 06:00:00+00:00",0.0000125,-0.0001198402
"2026-01-11 07:00:00+00:00",0.0000125,-0.0002982745
"2026-01-11 08:00:00+00:00",0.0000125,-0.0003286437
"2026-01-11 09:00:00+00:00",0.0000125,-0.0003804179
"2026-01-11 10:00:00+00:00",0.0000125,-0.0003611578
"2026-01-11 11:00:00+00:00",0.0000125,-0.000344705
"2026-01-11 12:00:00+00:00",0.0000125,-0.0003196724
"2026-01-11 13:00:00+00:00",0.0000125,-0.0003036656
"2026-01-11 14:00:00+00:00",0.0000125,-0.0002762105
"2026-01-11 15:00:00+00:00",0.0000125,-0.0002705457
"2026-01-11 16:00:00+00:00",0.0000045364,-0.000463709
"2026-01-11 17:00:00+00:00",0.000009759,-0.000421928
"2026-01-11 18:00:00+00:00",0.0000125,-0.0003771338
"2026-01-11 19:00:00+00:00",0.0000098033,-0.0004215736
"2026-01-11 20:00:00+00:00",0.0000102575,-0.0004179397
"2026-01-11 21:00:00+00:00",0.0000125,-0.0003694907
"2026-01-11 22:00:00+00:00",0.0000125,-0.0002414416
"2026-01-11 23:00:00+00:00",0.0000125,-0.0001931027
"2026-01-12 00:00:00+00:00",0.0000125,-0.000138998
"2026-01-12 01:00:00+00:00",0.0000125,-0.0001396587
"2026-01-12 02:00:00+00:00",0.0000125,-0.0001250159
"2026-01-12 03:00:00+00:00",0.0000125,-0.000092326
"2026-01-12 04:00:00+00:00",0.0000125,-0.0001493672
"2026-01-12 05:00:00+00:00",0.0000125,-0.0001323972
"2026-01-12 06:00:00+00:00",0.0000125,-0.0001520627
"2026-01-12 07:00:00+00:00",0.0000125,-0.000196443
"2026-01-12 08:00:00+00:00",0.0000125,-0.0002265545
"2026-01-12 09:00:00+00:00",0.0000125,-0.0003143122
"2026-01-12 10:00:00+00:00",0.0000125,-0.0003436204
"2026-01-12 11:00:00+00:00",0.0000125,-0.0003657106
"2026-01-12 12:00:00+00:00",0.0000125,-0.0002969736
"2026-01-12 13:00:00+00:00",0.0000125,-0.0002885662
"2026-01-12 14:00:00+00:00",0.0000125,-0.0003700817
"2026-01-12 15:00:00+00:00",0.0000125,-0.0003265012
"2026-01-12 16:00:00+00:00",0.0000125,-0.0002326765
"2026-01-12 17:00:00+00:00",0.0000125,-0.0002911902
"2026-01-12 18:00:00+00:00",0.0000052117,-0.0004583066
"2026-01-12 19:00:00+00:00",-0.0000021591,-0.0005172725
"2026-01-12 20:00:00+00:00",-0.0000018426,-0.0005147408
"2026-01-12 21:00:00+00:00",-0.0000020593,-0.0005164744
"2026-01-12 22:00:00+00:00",-0.0000067,-0.0005536004
"2026-01-12 23:00:00+00:00",-0.0000093532,-0.0005748258
"2026-01-13 00:00:00+00:00",-0.0000072182,-0.0005577454
"2026-01-13 01:00:00+00:00",-6.014E-7,-0.0005048111
"2026-01-13 02:00:00+00:00",4.796E-7,-0.0004961629
"2026-01-13 03:00:00+00:00",9.312E-7,-0.0004925505
"2026-01-13 04:00:00+00:00",0.0000013279,-0.0004893769
"2026-01-13 05:00:00+00:00",0.0000088481,-0.0004292148
"2026-01-13 06:00:00+00:00",0.0000125,-0.0002166283
"2026-01-13 07:00:00+00:00",0.0000125,-0.0000832548
"2026-01-13 08:00:00+00:00",0.0000125,-0.0000912911
"2026-01-13 09:00:00+00:00",0.0000125,-0.0000285802
"2026-01-13 10:00:00+00:00",0.0000125,0.0000200812
"2026-01-13 11:00:00+00:00",0.0000125,-0.0000601344
"2026-01-13 12:00:00+00:00",0.0000125,-0.0000519662
"2026-01-13 13:00:00+00:00",0.0000125,-0.0000261775
"2026-01-13 14:00:00+00:00",0.0000125,-0.0000175989
"2026-01-13 15:00:00+00:00",0.0000125,-0.0000700908
"2026-01-13 16:00:00+00:00",0.0000125,-0.0000931613
"2026-01-13 17:00:00+00:00",0.0000125,-0.0002859419
"2026-01-13 18:00:00+00:00",0.0000125,-0.0003349804
"2026-01-13 19:00:00+00:00",0.0000125,-0.0003976814
"2026-01-13 20:00:00+00:00",0.0000110475,-0.0004116203
"2026-01-13 21:00:00+00:00",0.000006783,-0.0004457362
"2026-01-13 22:00:00+00:00",-1.611E-7,-0.0005012892
"2026-01-13 23:00:00+00:00",0.0000125,-0.0003046659
"2026-01-14 00:00:00+00:00",0.0000048368,-0.0004613055
"2026-01-14 01:00:00+00:00",0.0000041113,-0.0004671096
"2026-01-14 02:00:00+00:00",0.0000039134,-0.000468693
"2026-01-14 03:00:00+00:00",0.0000071098,-0.0004431212
